Country,Abbreviation,High Population,Low Population ,High Land Area,Low Land Area,High Density,Low Density,Urban percentage,Rural percentage,Agricultural land,Armed Forces rank,Birth rate rank
Russia,RU,9,187,1,195,182,14,57,135,141,4,132
Canada,CA,39,157,2,194,189,7,30,162,159,57,147
United States,US,3,193,3,193,146,50,32,160,74,5,131
China,CN,1,195,4,192,59,137,93,99,44,2,136
Brazil,BR,6,190,5,191,156,40,24,168,101,8,119
Australia,AU,53,143,6,190,193,3,26,166,58,61,124
India,IN,2,194,7,189,19,177,157,35,33,1,97
Argentina,AR,31,165,8,188,175,21,10,182,49,52,104
Kazakhstan,KZ,63,133,9,187,185,11,101,91,3,58,70
Algeria,DZ,34,162,10,186,167,29,61,131,137,21,61
Democratic Republic of the Congo,CD,16,180,11,185,145,51,133,59,146,44,5
Saudi Arabia,SA,41,155,12,184,176,20,27,165,2,25,98
Mexico,MX,11,185,13,183,117,79,34,158,48,19,99
Indonesia,ID,4,192,14,182,62,134,108,84,107,9,94
Sudan,SD,35,161,15,181,161,35,155,37,114,47,34
Libya,LY,107,89,16,180,188,8,40,152,152,105,89
Iran,IR,19,177,17,179,130,66,54,138,115,11,90
Mongolia,MN,134,62,18,178,195,1,73,119,16,88,62
Peru,PE,43,153,19,177,154,42,45,147,136,37,95
Chad,TD,71,125,20,176,179,17,176,16,89,72,2
Niger,NE,56,140,21,175,166,30,187,5,96,95,1
Angola,AO,45,151,22,174,153,43,81,111,62,49,6
Mali,ML,59,137,23,173,177,19,137,55,102,88,4
South Africa,ZA,24,172,24,172,134,62,79,113,4,55,80
Colombia,CO,29,167,25,171,139,57,36,156,87,15,112
Ethiopia,ET,12,184,26,170,84,112,178,14,95,42,33
Bolivia,BO,79,117,27,169,181,15,68,124,98,58,71
Mauritania,MR,126,70,28,168,186,10,115,77,93,85,24
Egypt,EG,14,182,29,167,85,111,138,54,164,7,55
Tanzania,TZ,25,171,30,166,121,75,156,36,72,78,13
Nigeria,NG,7,189,31,165,46,150,123,69,6,29,11
Venezuela,VE,50,146,32,164,148,48,16,176,121,18,96
Namibia,,141,55,33,163,194,2,124,68,64,90,49
Mozambique,MZ,47,149,34,162,143,53,150,42,29,94,12
Pakistan,PK,5,191,35,161,33,163,147,45,59,6,50
Turkey,TR,17,179,36,160,77,119,52,140,55,14,108
Chile,CL,61,135,37,159,155,41,21,171,128,48,126
Zambia,ZM,64,132,38,158,159,37,134,58,106,90,16
Myanmar,MM,26,170,39,157,102,94,160,32,133,13,101
Afghanistan,AF,37,159,40,156,122,74,169,23,41,20,31
South Sudan,SS,83,113,41,155,170,26,180,12,71,34,21
France,FR,21,175,42,154,81,115,38,154,53,22,134
Somalia,SO,72,124,43,153,158,38,132,60,19,86,3
Central African Republic,CF,125,71,44,152,184,12,142,50,155,97,19
Ukraine,UA,32,164,45,151,108,88,69,123,15,23,159
Madagascar,MG,51,145,46,150,135,61,145,47,17,84,30
Botswana,BW,143,53,47,149,187,9,71,121,69,96,56
Kenya,KE,27,169,48,148,94,102,166,26,57,77,48
Yemen,YE,48,148,49,147,124,72,146,46,73,71,41
Thailand,TH,20,176,50,146,63,133,125,67,77,16,142
Spain,ES,30,166,51,145,91,105,39,153,52,32,164
Turkmenistan,TM,112,84,52,144,180,16,119,73,13,69,63
Cameroon,CM,52,144,53,143,125,71,104,88,129,82,18
Papua New Guinea,PG,98,98,54,142,164,32,190,2,167,101,53
Sweden,SE,87,109,55,141,162,34,20,172,157,76,133
Uzbekistan,UZ,42,154,56,140,106,90,126,66,30,59,66
Morocco,MA,40,156,57,139,99,97,88,104,22,26,88
Iraq,IQ,36,160,58,138,95,101,67,125,127,30,46
Paraguay,PY,103,93,59,137,169,27,91,101,45,79,78
Zimbabwe,ZW,73,123,60,136,144,52,158,34,83,63,40
Japan,JP,10,186,61,135,25,171,12,180,143,24,165
Germany,DE,18,178,62,134,42,154,50,142,60,35,153
Republic of the Congo,,118,78,63,133,178,18,77,115,109,93,29
Finland,FI,115,81,64,132,174,22,25,167,156,81,160
Vietnam,VN,15,181,65,131,31,165,148,44,91,12,105
Malaysia,MY,44,152,66,130,89,107,53,139,118,43,105
Norway,NO,119,77,67,129,173,23,31,161,166,83,141
Ivory Coast,CI,54,142,68,128,103,93,122,70,25,79,17
Poland,PL,38,158,69,127,69,127,94,98,65,33,145
Oman,OM,120,76,70,126,171,25,37,155,162,66,86
Italy,IT,23,173,71,125,52,144,66,126,78,17,166
Philippines,PH,13,183,72,124,24,172,130,62,84,39,79
Ecuador,EC,65,131,73,123,120,76,84,108,125,70,83
Burkina Faso,BF,58,138,74,122,107,89,162,30,75,94,10
New Zealand,NZ,124,72,75,121,168,28,19,173,86,96,128
Gabon,GA,144,52,76,120,183,13,14,178,131,98,37
Guinea,GN,74,122,77,119,129,67,151,41,37,92,14
United Kingdom,GB,22,174,78,118,32,164,28,164,15,40,135
Uganda,UG,33,163,79,117,54,142,172,20,14,67,9
Ghana,GH,46,150,80,116,68,128,110,82,21,90,45
Romania,RO,60,136,81,115,101,95,116,76,39,46,151
Laos,LA,102,94,82,114,149,47,154,38,150,45,65
Guyana,GY,160,36,83,113,190,6,168,24,153,102,81
Belarus,BY,94,102,84,112,136,60,44,148,82,38,149
Kyrgyzstan,KG,109,87,85,111,147,49,149,43,46,85,52
Senegal,SN,70,126,86,110,98,98,129,63,67,87,22
Syria,SY,67,129,87,109,92,104,114,78,9,27,64
Cambodia,KH,69,127,88,108,93,103,175,17,110,33,68
Uruguay,UY,132,64,89,107,163,33,6,186,1,84,121
Suriname,SR,165,31,90,106,191,5,82,110,170,103,91
Tunisia,TN,77,119,91,105,111,85,70,122,25,65,100
Bangladesh,BD,8,188,92,104,7,189,152,40,18,28,93
Nepal,NP,49,147,93,103,53,143,179,13,114,51,82
Tajikistan,TJ,95,101,94,102,115,81,167,25,100,89,39
Greece,GR,85,111,95,101,100,96,43,149,61,41,163
Nicaragua,NI,108,88,96,100,131,65,97,95,81,93,77
North Korea,KP,55,141,97,99,48,148,89,103,126,3,120
Malawi,MW,62,134,98,98,57,139,186,6,32,91,23
Eritrea,ER,111,85,99,97,126,70,183,9,10,31,42
Benin,BJ,76,120,100,96,80,116,128,64,103,93,15
Honduras,HN,93,103,101,95,97,99,100,92,113,83,72
Liberia,LR,123,73,102,94,138,58,120,72,116,103,28
Bulgaria,BG,104,92,103,93,119,77,55,137,66,75,157
Cuba,CU,81,115,104,92,83,113,51,141,35,56,146
Guatemala,GT,68,128,105,91,58,138,121,71,97,68,57
Iceland,IS,172,24,106,90,192,4,8,184,135,105,127
South Korea,KR,28,168,107,89,13,183,35,157,137,10,169
Hungary,HU,92,104,108,88,79,117,64,128,40,71,151
Portugal,PT,88,108,109,87,74,122,83,109,90,62,161
Jordan,JO,89,107,110,86,73,123,13,179,145,50,69
Azerbaijan,AZ,90,106,111,85,72,124,109,83,43,53,115
