Country,Abbreviation,Emoji,High Population,Low Population ,High Land Area,Low Land Area,High Population Density,Low Population Density,Urban percentage,Rural percentage,Agricultural Land Percentage,Armed Forces,High Birth Rate,Low Birth Rate,High CO2 Emissions,Low CO2 Emissions,High Forest Percentage,Low Forest Percentage,High GDP,Low GDP,High GDP per Capita,Low GDP per Capita,High Scholar Percentage,Low Scholar Percentage,High Life Expectancy,Low Life Expectancy,High Worker Percentage,Low Worker Percentage,High Unemployment,Low Unemployment,Many Firearms,Few Firearms,High Firearms per Capita,Low Firearms per Capita,Charitability,Press Freedom,Potato Production,Rice Production,Wheat Production,Cattle,Poultry,Sheep and Goats,Citrus Production,Corn Production,Sugar Production,Tea Production,Coffee Production,Cereals Production,Nuts Production,Vegetables Production,Fruit Production,Waterways
,,,👥,👤,🗺️,📍,🧱,🍃,🌆,🚜,🌱,🪖,👶,🫃,🏭,🌱,🌲,🏜️,💰,🧾,💵,💸,🎓,🧢,🫀,🩺,👔,⛺,🏚️,💼,🔫,🕊️,🎯,☮️,🎁,🗞,🥔,🍙,🌾,🐄,🐔,🐑,🍋,🌽,🧁,🫖,☕,🥣,🥜,🥦,🥭,🚣
Russia,RU,🇷🇺,9,187,1,195,182,14,57,135,143,4,136,41,17,179,45,121,12,184,66,130,17,163,72,66,81,77,107,77,5,167,43,64,30,163,5,38,3,20,10,30,129,11,8,42,74,5,53,9,31,1
Canada,CA,🇨🇦,39,157,2,194,189,7,30,162,161,57,151,26,10,186,68,98,11,185,178,178,30,150,16,122,60,98,91,93,12,160,4,103,8,21,13,113,5,32,31,105,131,8,68,45,74,9,115,48,89,64
United States,US,🇺🇸,3,193,3,193,146,50,32,160,76,5,135,42,9,187,81,85,1,195,188,188,8,172,31,107,80,78,20,164,1,171,1,106,3,54,4,13,4,5,4,55,8,1,6,45,46,2,2,4,7,3
China,CN,🇨🇳,1,195,4,192,59,137,93,99,45,2,140,37,36,160,107,59,2,194,135,135,62,118,41,97,44,114,116,68,3,169,80,27,48,170,1,2,1,4,1,2,1,2,3,1,15,1,1,1,1,4
Brazil,BR,🇧🇷,6,190,5,191,156,40,24,168,103,8,123,54,107,89,28,138,10,186,118,118,61,119,50,88,68,90,33,151,6,166,56,51,18,59,18,11,19,2,5,17,2,3,1,33,1,4,18,16,3,2
Australia,AU,🇦🇺,53,143,6,190,193,3,26,166,60,61,128,49,11,185,116,50,14,182,184,184,2,178,10,128,58,100,97,87,26,146,32,75,4,28,35,44,6,13,41,7,25,80,13,45,74,13,9,53,40,40
India,IN,🇮🇳,2,194,7,189,19,177,157,35,34,1,101,76,115,81,102,64,7,189,48,48,95,85,91,47,136,22,96,88,2,170,71,36,56,143,2,1,2,1,7,1,3,5,2,2,7,3,4,2,2,6
Argentina,AR,🇦🇷,31,165,8,188,175,21,10,182,50,52,108,69,67,129,132,34,26,170,124,124,5,175,46,92,86,72,48,136,28,144,61,46,21,83,33,37,13,7,39,38,11,4,23,10,74,6,55,31,25,11
Kazakhstan,KZ,🇰🇿,63,133,9,187,185,11,101,91,3,58,74,103,13,183,156,10,54,142,122,122,46,134,68,70,42,116,107,77,81,91,86,21,90,133,26,48,11,40,62,32,116,60,73,45,74,24,83,33,49,25
Algeria,DZ,🇩🇿,34,162,10,186,167,29,61,131,139,21,63,114,81,115,160,6,55,141,77,77,60,120,44,94,154,4,35,149,63,109,90,17,104,119,17,109,31,92,26,16,18,130,1,45,74,67,35,18,24,94
Democratic Republic of the Congo,CD,🇨🇩,16,180,11,185,145,51,133,59,148,44,5,172,195,1,19,147,87,109,12,12,154,26,126,12,71,87,118,66,61,111,96,11,110,126,105,30,97,85,96,68,54,39,55,32,18,62,115,96,28,9
Saudi Arabia,SA,🇸🇦,41,155,12,184,176,20,27,165,2,25,102,75,8,188,161,5,18,178,156,156,32,148,55,83,113,45,86,98,19,153,25,82,83,154,54,105,55,120,22,21,49,109,136,45,52,104,110,60,46,94
Mexico,MX,🇲🇽,11,185,13,183,117,79,34,158,49,19,103,74,76,120,81,85,15,181,123,123,77,103,55,83,88,70,134,50,7,165,38,69,37,117,32,64,35,10,8,37,4,7,7,45,12,19,12,8,5,31
Indonesia,ID,🇮🇩,4,192,14,182,62,134,108,84,109,9,98,79,108,88,44,122,16,180,80,80,82,98,78,60,47,111,105,79,136,36,106,1,1,120,39,4,120,18,2,18,15,9,11,7,4,7,15,10,6,5
Sudan,SD,🇸🇩,35,161,15,181,161,35,155,37,116,47,34,143,160,36,136,30,115,81,5,5,119,61,109,29,138,20,15,169,30,142,65,42,66,148,63,88,62,11,58,8,23,121,44,45,74,44,115,34,44,24
Libya,LY,🇱🇾,107,89,16,180,188,8,40,152,154,105,93,84,33,163,164,2,85,111,110,110,47,133,72,66,133,25,10,174,64,108,37,70,28,130,76,113,83,139,73,47,67,136,136,45,74,133,45,89,95,94
Iran,IR,🇮🇷,19,177,17,179,130,66,54,138,117,11,94,83,27,169,144,22,29,167,93,93,31,149,46,92,147,11,37,147,18,154,62,45,47,168,25,24,14,49,6,9,10,87,20,18,74,25,6,15,9,58
Mongolia,MN,🇲🇳,134,62,18,178,195,1,73,119,16,88,64,113,29,167,137,29,130,66,83,83,37,143,89,49,94,64,85,99,105,67,59,48,25,96,87,113,64,54,142,13,131,159,136,45,74,120,77,111,182,67
