Country,Abbreviation,Emoji,High Population,Low Population ,High Land Area,Low Land Area,High Population Density,Low Population Density,Urban percentage,Rural percentage,Agricultural Land Percentage,Armed Forces,Armed Forces per Civilian,High Birth Rate,Low Birth Rate,High CO2 Emissions,Low CO2 Emissions,High Forest Percentage,Low Forest Percentage,High GDP,Low GDP,High GDP per Capita,Low GDP per Capita,High Scholar Percentage,Low Scholar Percentage,High Life Expectancy,Low Life Expectancy,High Worker Percentage,Low Worker Percentage,High Unemployment,Low Unemployment,Many Firearms,Few Firearms,High Firearms per Capita,Low Firearms per Capita,Charitability,Press Freedom,Low Press Freedom,Potato Production,Rice Production,Wheat Production,Cattle,Poultry,Sheep and Goats,Citrus Production,Corn Production,Sugar Production,Tea Production,Coffee Production,Cereals Production,Nuts Production,Vegetables Production,Fruit Production,Waterways,Waterways per km2,Embassies,Embassies per Capita,High Average Elevation,Low Average Elevation,Longest Coastline,Railways,Electrified Railways,Natural Disaster Risk,Low Natural Disaster Risk
,,,👥,👤,🗺️,📍,🧱,🍃,🌆,🚜,🌱,🪖,🎖️,👶,🫃,🏭,🌱,🌲,🏜️,💰,🧾,💵,💸,🎓,🧢,🫀,🩺,👔,⛺,🏚️,💼,🔫,🕊️,🎯,☮️,🎁,🗞,🔇,🥔,🍙,🌾,🐄,🐔,🐑,🍋,🌽,🧁,🫖,☕,🥣,🥜,🥦,🥭,🚣,🚢,🏛️,🏬,🏔️,🏝️,🌅,🚂,🚃,🌪️,🛡️
Russia,RU,🇷🇺,9,187,1,195,182,14,57,135,143,4,23,136,41,17,179,45,121,12,184,66,130,17,163,72,66,81,77,107,77,5,167,43,64,91,163,10,5,38,3,20,10,30,129,11,8,42,74,5,53,9,31,1,17,6,51,59,114,4,3,3,11,165
Canada,CA,🇨🇦,39,157,2,194,189,7,30,162,161,57,129,151,26,10,186,68,98,11,185,18,178,30,150,16,122,60,98,91,93,12,160,4,103,113,21,152,13,113,5,32,31,105,131,8,68,45,74,9,115,48,89,64,107,15,32,72,101,1,5,65,25,151
United States,US,🇺🇸,3,193,3,193,146,50,32,160,76,5,75,135,42,9,187,81,85,1,195,8,188,8,172,31,107,80,78,20,164,1,171,1,106,118,54,119,4,13,4,5,4,55,8,1,6,45,46,2,2,4,7,3,72,2,59,42,131,8,1,31,18,158
China,CN,🇨🇳,1,195,4,192,59,137,93,99,45,2,130,140,37,36,160,107,59,2,194,61,135,62,118,41,97,44,114,116,68,3,169,80,27,73,170,3,1,2,1,4,1,2,1,2,3,1,15,1,1,1,1,4,82,1,63,9,164,10,2,1,8,168
Brazil,BR,🇧🇷,6,190,5,191,156,40,24,168,103,8,88,123,54,107,89,28,138,10,186,78,118,61,119,50,88,68,90,33,151,6,166,56,51,103,59,114,18,11,19,2,5,17,2,3,1,33,1,4,18,16,3,2,18,10,56,108,65,15,8,55,43,133
Australia,AU,🇦🇺,53,143,6,190,193,3,26,166,60,61,117,128,49,11,185,116,50,14,182,12,184,2,178,10,128,58,100,97,87,26,146,32,75,117,28,145,35,44,6,13,41,7,25,80,13,45,74,13,9,53,40,40,105,25,31,105,68,7,7,21,22,154
India,IN,🇮🇳,2,194,7,189,19,177,157,35,34,1,119,101,76,115,81,102,64,7,189,148,48,95,85,91,47,136,22,96,88,2,170,71,36,65,143,30,2,1,2,1,7,1,3,5,2,2,7,3,4,2,2,6,56,11,64,57,116,18,4,2,2,174
Argentina,AR,🇦🇷,31,165,8,188,175,21,10,182,50,52,116,108,69,67,129,132,34,26,170,72,124,5,175,46,92,86,72,48,136,28,144,61,46,100,83,90,33,37,13,7,39,38,11,4,23,10,74,6,55,31,25,11,73,16,40,60,113,24,17,62,32,144
Kazakhstan,KZ,🇰🇿,63,133,9,187,185,11,101,91,3,58,81,74,103,13,183,156,10,54,142,74,122,46,134,68,70,42,116,107,77,81,91,86,21,31,133,40,26,48,11,40,62,32,116,60,73,45,74,24,83,33,49,25,95,57,65,93,80,144,21,17,138,38
